month,town,flat_type,flat_model,storey_range,floor_area_sqm,remaining_lease,resale_price
2026-05,PASIR RIS,4 ROOM,Model A,04 TO 06,104.0,66 years 03 months,561000.0
2026-05,PASIR RIS,4 ROOM,Model A,01 TO 03,105.0,66 years 04 months,545000.0
2026-05,PASIR RIS,4 ROOM,Model A,07 TO 09,93.0,88 years 02 months,760000.0
2026-05,PASIR RIS,4 ROOM,Model A,13 TO 15,93.0,88 years 02 months,777000.0
2026-05,PASIR RIS,4 ROOM,Model A,10 TO 12,107.0,69 years 04 months,643888.0
2026-05,PASIR RIS,4 ROOM,Model A,07 TO 09,105.0,69 years 06 months,600000.0
2026-05,PASIR RIS,4 ROOM,Model A,01 TO 03,105.0,69 years 07 months,603500.0
2026-05,PASIR RIS,5 ROOM,Improved,04 TO 06,129.0,69 years 02 months,800000.0
2026-05,PASIR RIS,5 ROOM,Improved,07 TO 09,126.0,69 years 03 months,708000.0
2026-05,PASIR RIS,5 ROOM,Improved,04 TO 06,122.0,68 years 03 months,750000.0
2026-05,PASIR RIS,5 ROOM,Model A,01 TO 03,138.0,66 years 03 months,736000.0
2026-05,PASIR RIS,5 ROOM,Improved,01 TO 03,124.0,65 years 08 months,660000.0
2026-05,PASIR RIS,5 ROOM,Improved,04 TO 06,122.0,62 years 03 months,705000.0
2026-05,PASIR RIS,5 ROOM,Improved,01 TO 03,128.0,61 years 11 months,685000.0
2026-05,PASIR RIS,5 ROOM,Improved,10 TO 12,132.0,62 years 03 months,760000.0
2026-05,PASIR RIS,5 ROOM,Improved,04 TO 06,128.0,66 years 03 months,670000.0
2026-05,PASIR RIS,EXECUTIVE,Apartment,10 TO 12,150.0,66 years 05 months,1000000.0
2026-05,PASIR RIS,EXECUTIVE,Apartment,10 TO 12,146.0,69 years 02 months,950000.0
2026-05,PASIR RIS,EXECUTIVE,Apartment,07 TO 09,147.0,69 years 01 month,900000.0
2026-05,PUNGGOL,4 ROOM,Model A,10 TO 12,93.0,90 years 01 month,648000.0
2026-05,PUNGGOL,4 ROOM,Model A,16 TO 18,93.0,90 years 01 month,625000.0
2026-05,PUNGGOL,4 ROOM,Premium Apartment,13 TO 15,93.0,91 years 03 months,710000.0
2026-05,PUNGGOL,4 ROOM,Premium Apartment,16 TO 18,93.0,91 years 04 months,720000.0
2026-05,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,93.0,91 years 03 months,727000.0
2026-05,PUNGGOL,4 ROOM,Premium Apartment,16 TO 18,93.0,91 years 03 months,741888.0
2026-05,PUNGGOL,4 ROOM,Model A,01 TO 03,92.0,85 years 08 months,625000.0
2026-05,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,95.0,76 years 02 months,580000.0
2026-05,PUNGGOL,4 ROOM,Model A,16 TO 18,90.0,88 years 07 months,625000.0
2026-05,PUNGGOL,4 ROOM,Model A,07 TO 09,85.0,76 years 04 months,540000.0
2026-05,PUNGGOL,4 ROOM,Model A,04 TO 06,94.0,94 years 09 months,830000.0
2026-05,PUNGGOL,4 ROOM,Model A,10 TO 12,95.0,94 years 09 months,720000.0
2026-05,PUNGGOL,4 ROOM,Model A,19 TO 21,94.0,94 years 01 month,766888.0
2026-05,PUNGGOL,4 ROOM,Model A,10 TO 12,94.0,94 years 01 month,732000.0
2026-05,PUNGGOL,4 ROOM,Model A,07 TO 09,94.0,94 years 02 months,690000.0
2026-05,PUNGGOL,4 ROOM,Model A,13 TO 15,94.0,94 years 01 month,750000.0
2026-05,PUNGGOL,4 ROOM,Model A,04 TO 06,94.0,94 years,710000.0
2026-05,PUNGGOL,4 ROOM,Model A,22 TO 24,94.0,94 years,778888.0
2026-05,PUNGGOL,4 ROOM,Model A,22 TO 24,95.0,94 years 08 months,765000.0
2026-05,PUNGGOL,4 ROOM,Model A,25 TO 27,96.0,94 years 05 months,870000.0
2026-05,PUNGGOL,4 ROOM,Model A,16 TO 18,85.0,76 years 11 months,605888.0
2026-05,PUNGGOL,4 ROOM,Model A,13 TO 15,93.0,90 years 01 month,642888.0
2026-05,PUNGGOL,2 ROOM,2-room,16 TO 18,38.0,94 years 06 months,356000.0
2026-05,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,93.0,91 years 04 months,717000.0
2026-05,PUNGGOL,2 ROOM,2-room,04 TO 06,47.0,94 years 06 months,455000.0
2026-05,PUNGGOL,2 ROOM,Model A,04 TO 06,47.0,94 years,435000.0
2026-05,PUNGGOL,2 ROOM,Model A,04 TO 06,47.0,94 years 01 month,360000.0
2026-05,PUNGGOL,2 ROOM,Model A,04 TO 06,47.0,94 years,400000.0
2026-05,PUNGGOL,2 ROOM,Model A,13 TO 15,46.0,87 years,375000.0
2026-05,PUNGGOL,2 ROOM,Model A,16 TO 18,46.0,87 years,380388.0
2026-05,PUNGGOL,2 ROOM,Model A,13 TO 15,47.0,91 years 07 months,406888.0
2026-05,PUNGGOL,2 ROOM,Model A,16 TO 18,47.0,91 years 07 months,408000.0
2026-05,PUNGGOL,2 ROOM,2-room,13 TO 15,47.0,91 years 07 months,393000.0
2026-05,PUNGGOL,3 ROOM,Premium Apartment,13 TO 15,68.0,89 years 02 months,565000.0
2026-05,PUNGGOL,3 ROOM,Premium Apartment,16 TO 18,68.0,89 years 02 months,600000.0
2026-05,PUNGGOL,3 ROOM,Model A,16 TO 18,67.0,94 years 08 months,610000.0
2026-05,PUNGGOL,3 ROOM,Model A,10 TO 12,70.0,85 years 02 months,536888.0
2026-05,PUNGGOL,3 ROOM,Model A,01 TO 03,65.0,89 years 02 months,488000.0
2026-05,PUNGGOL,3 ROOM,Model A,10 TO 12,65.0,89 years 01 month,555800.0
2026-05,PUNGGOL,3 ROOM,Model A,04 TO 06,68.0,89 years 02 months,538000.0
2026-05,PUNGGOL,3 ROOM,Model A,13 TO 15,68.0,91 years 08 months,540000.0
2026-05,PUNGGOL,3 ROOM,Model A,10 TO 12,68.0,89 years 08 months,565000.0
2026-05,PUNGGOL,3 ROOM,Premium Apartment,16 TO 18,68.0,91 years 11 months,590000.0
2026-05,QUEENSTOWN,2 ROOM,Model A,28 TO 30,47.0,86 years,545000.0
2026-05,QUEENSTOWN,3 ROOM,Standard,04 TO 06,58.0,39 years 09 months,350000.0
2026-05,QUEENSTOWN,3 ROOM,Standard,13 TO 15,60.0,39 years 09 months,312880.0
2026-05,SEMBAWANG,5 ROOM,Improved,04 TO 06,122.0,72 years,670000.0
2026-05,SEMBAWANG,5 ROOM,Improved,10 TO 12,113.0,74 years 04 months,665000.0
2026-05,SEMBAWANG,5 ROOM,Improved,13 TO 15,113.0,93 years 06 months,825000.0
2026-05,SEMBAWANG,5 ROOM,Improved,04 TO 06,113.0,93 years 09 months,815000.0
2026-05,SEMBAWANG,5 ROOM,Improved,04 TO 06,116.0,93 years 07 months,820000.0
2026-05,SEMBAWANG,5 ROOM,Improved,04 TO 06,113.0,91 years 01 month,770000.0
2026-05,SEMBAWANG,5 ROOM,Improved,04 TO 06,116.0,72 years 06 months,650000.0
2026-05,SEMBAWANG,5 ROOM,Improved,07 TO 09,120.0,72 years 06 months,650000.0
2026-05,SEMBAWANG,5 ROOM,Improved,13 TO 15,115.0,72 years 03 months,625000.0
2026-05,SEMBAWANG,5 ROOM,Improved,07 TO 09,110.0,73 years 11 months,565000.0
2026-05,SEMBAWANG,5 ROOM,Improved,07 TO 09,110.0,77 years 04 months,620000.0
2026-05,QUEENSTOWN,3 ROOM,Standard,13 TO 15,60.0,39 years 08 months,315000.0
2026-05,SEMBAWANG,EXECUTIVE,Premium Apartment,01 TO 03,131.0,74 years 05 months,688000.0
2026-05,SEMBAWANG,EXECUTIVE,Apartment,04 TO 06,130.0,74 years 04 months,765000.0
2026-05,SEMBAWANG,EXECUTIVE,Apartment,10 TO 12,141.0,71 years 08 months,940000.0
2026-05,SEMBAWANG,EXECUTIVE,Apartment,07 TO 09,130.0,73 years 10 months,750000.0
2026-05,SEMBAWANG,EXECUTIVE,Apartment,10 TO 12,139.0,72 years 03 months,780000.0
2026-05,SENGKANG,2 ROOM,2-room,16 TO 18,47.0,93 years 09 months,430000.0
2026-05,SENGKANG,2 ROOM,Model A,22 TO 24,47.0,89 years 04 months,391000.0
2026-05,SENGKANG,2 ROOM,Model A,10 TO 12,47.0,85 years 07 months,362000.0
2026-05,SENGKANG,2 ROOM,Model A,07 TO 09,47.0,87 years 11 months,372800.0
2026-05,SEMBAWANG,5 ROOM,Improved,10 TO 12,110.0,74 years,595000.0
2026-05,SEMBAWANG,5 ROOM,Improved,19 TO 21,110.0,76 years 11 months,580000.0
2026-05,SEMBAWANG,4 ROOM,Premium Apartment,19 TO 21,93.0,78 years 10 months,540000.0
2026-05,SEMBAWANG,4 ROOM,Premium Apartment,13 TO 15,90.0,78 years 10 months,535000.0
2026-05,SEMBAWANG,3 ROOM,Model A,07 TO 09,68.0,92 years 01 month,492000.0
2026-05,SEMBAWANG,3 ROOM,Model A,04 TO 06,68.0,92 years,510000.0
2026-05,SEMBAWANG,4 ROOM,Premium Apartment,10 TO 12,102.0,74 years 03 months,520000.0
2026-05,SEMBAWANG,4 ROOM,Model A,07 TO 09,94.0,83 years 04 months,565000.0
2026-05,SEMBAWANG,4 ROOM,Model A,16 TO 18,96.0,83 years 04 months,605000.0
2026-05,SEMBAWANG,4 ROOM,Model A,04 TO 06,93.0,90 years 09 months,630000.0
2026-05,SEMBAWANG,4 ROOM,Model A,07 TO 09,93.0,90 years 09 months,706000.0
2026-05,SEMBAWANG,4 ROOM,Model A,10 TO 12,93.0,90 years 09 months,715000.0
2026-05,SEMBAWANG,4 ROOM,Model A,04 TO 06,100.0,71 years 08 months,530000.0
2026-05,SEMBAWANG,4 ROOM,Model A,07 TO 09,93.0,93 years 08 months,610000.0
2026-05,SEMBAWANG,4 ROOM,Model A,07 TO 09,93.0,93 years 08 months,635000.0
2026-05,SEMBAWANG,4 ROOM,Model A,04 TO 06,93.0,93 years 08 months,588888.0
2026-05,SEMBAWANG,4 ROOM,Model A,07 TO 09,93.0,91 years 03 months,668000.0
2026-05,SEMBAWANG,4 ROOM,Model A,10 TO 12,96.0,93 years 09 months,738000.0
2026-05,SEMBAWANG,4 ROOM,Model A,01 TO 03,93.0,93 years 08 months,600000.0
2026-05,SEMBAWANG,4 ROOM,Model A,10 TO 12,93.0,93 years 08 months,718000.0
2026-05,SEMBAWANG,4 ROOM,Premium Apartment,01 TO 03,94.0,74 years 01 month,535000.0
2026-05,SEMBAWANG,4 ROOM,Model A,10 TO 12,101.0,72 years 02 months,552900.0
2026-05,SEMBAWANG,4 ROOM,Model A,04 TO 06,93.0,91 years 11 months,585000.0
2026-05,SENGKANG,2 ROOM,2-room,07 TO 09,48.0,93 years 05 months,410000.0
2026-05,SENGKANG,2 ROOM,2-room,07 TO 09,38.0,93 years 05 months,355000.0
2026-05,SENGKANG,2 ROOM,Model A,22 TO 24,46.0,87 years 02 months,390000.0
2026-05,SENGKANG,4 ROOM,Model A,01 TO 03,92.0,90 years 07 months,775000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,16 TO 18,92.0,80 years 03 months,752000.0
2026-05,SENGKANG,4 ROOM,Model A,13 TO 15,93.0,89 years 07 months,710000.0
2026-05,SENGKANG,4 ROOM,Model A,04 TO 06,90.0,74 years 03 months,608000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,13 TO 15,92.0,90 years 01 month,871000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,01 TO 03,92.0,90 years,715000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,13 TO 15,99.0,85 years 05 months,680000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,10 TO 12,95.0,85 years 06 months,668000.0
2026-05,SENGKANG,4 ROOM,Model A,07 TO 09,93.0,85 years 10 months,650000.0
2026-05,SENGKANG,4 ROOM,Model A,04 TO 06,93.0,85 years 09 months,625000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,04 TO 06,90.0,82 years 04 months,808000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,07 TO 09,90.0,82 years 04 months,740888.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,07 TO 09,90.0,82 years 02 months,825888.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,10 TO 12,90.0,82 years 02 months,855000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,13 TO 15,92.0,82 years 01 month,900000.0
2026-05,SENGKANG,4 ROOM,Model A,13 TO 15,92.0,73 years 07 months,590000.0
2026-05,SENGKANG,4 ROOM,Model A,13 TO 15,90.0,74 years 05 months,560000.0
2026-05,SENGKANG,4 ROOM,Model A,04 TO 06,102.0,72 years 08 months,580000.0
2026-05,SENGKANG,4 ROOM,Model A,10 TO 12,92.0,88 years 01 month,640000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,10 TO 12,95.0,77 years 01 month,585000.0
2026-05,SENGKANG,4 ROOM,Model A,10 TO 12,92.0,90 years 07 months,820000.0
2026-05,SENGKANG,4 ROOM,Model A,04 TO 06,93.0,88 years 03 months,660000.0
2026-05,SENGKANG,3 ROOM,Premium Apartment,13 TO 15,68.0,90 years 07 months,550000.0
2026-05,SENGKANG,4 ROOM,Model A,10 TO 12,92.0,88 years 04 months,670000.0
2026-05,SENGKANG,3 ROOM,Model A,16 TO 18,68.0,89 years 05 months,548888.0
2026-05,SENGKANG,3 ROOM,Model A,10 TO 12,68.0,88 years 08 months,544000.0
2026-05,SENGKANG,3 ROOM,Model A,22 TO 24,68.0,89 years 03 months,556000.0
2026-05,SENGKANG,3 ROOM,Model A,10 TO 12,67.0,85 years 07 months,555888.0
2026-05,SENGKANG,3 ROOM,Model A,04 TO 06,69.0,84 years 09 months,520000.0
2026-05,SENGKANG,3 ROOM,Model A,13 TO 15,67.0,87 years 11 months,525000.0
2026-05,SENGKANG,3 ROOM,Model A,10 TO 12,68.0,90 years 01 month,518000.0
2026-05,SENGKANG,3 ROOM,Model A,04 TO 06,67.0,87 years 10 months,495888.0
2026-05,SENGKANG,3 ROOM,Premium Apartment,04 TO 06,67.0,88 years 04 months,605000.0
2026-05,SENGKANG,3 ROOM,Model A,13 TO 15,69.0,83 years 09 months,572000.0
2026-05,SENGKANG,4 ROOM,Model A,16 TO 18,93.0,91 years,650000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,10 TO 12,92.0,88 years 07 months,720000.0
2026-05,SENGKANG,4 ROOM,Model A,10 TO 12,90.0,75 years 06 months,630000.0
2026-05,SENGKANG,4 ROOM,Model A2,13 TO 15,88.0,75 years 05 months,600000.0
2026-05,SENGKANG,4 ROOM,Model A,07 TO 09,93.0,93 years 09 months,650000.0
2026-05,SENGKANG,4 ROOM,Model A,07 TO 09,92.0,88 years 02 months,675000.0
2026-05,SENGKANG,4 ROOM,Model A,10 TO 12,90.0,74 years 09 months,555000.0
2026-05,SENGKANG,4 ROOM,Model A2,07 TO 09,85.0,74 years 05 months,555000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,04 TO 06,90.0,75 years 07 months,555000.0
2026-05,SEMBAWANG,3 ROOM,Model A,01 TO 03,68.0,87 years 11 months,483000.0
2026-05,SEMBAWANG,3 ROOM,Model A,07 TO 09,68.0,88 years,505000.0
2026-05,SEMBAWANG,3 ROOM,Model A,04 TO 06,67.0,91 years 02 months,518000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,13 TO 15,65.0,47 years 09 months,500000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,19 TO 21,65.0,47 years 09 months,535888.0
2026-05,QUEENSTOWN,3 ROOM,Improved,01 TO 03,65.0,47 years 01 month,360000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,13 TO 15,59.0,47 years,450000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,04 TO 06,59.0,48 years 02 months,475888.0
2026-05,QUEENSTOWN,3 ROOM,Improved,01 TO 03,65.0,47 years 08 months,480000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,01 TO 03,65.0,47 years 08 months,550000.0
2026-05,QUEENSTOWN,3 ROOM,Model A,04 TO 06,67.0,85 years 05 months,788000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,07 TO 09,72.0,43 years 03 months,440000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,13 TO 15,69.0,42 years 09 months,412000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,10 TO 12,66.0,42 years 09 months,365000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,07 TO 09,66.0,42 years 09 months,364888.0
2026-05,QUEENSTOWN,3 ROOM,Improved,10 TO 12,60.0,43 years 03 months,345000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,07 TO 09,60.0,43 years 09 months,360000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,07 TO 09,60.0,43 years 03 months,302000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,31 TO 33,62.0,93 years 08 months,833000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,10 TO 12,93.0,87 years 10 months,1075888.0
2026-05,QUEENSTOWN,4 ROOM,Model A,16 TO 18,104.0,69 years 03 months,950000.0
2026-05,QUEENSTOWN,4 ROOM,Premium Apartment,16 TO 18,83.0,89 years,1080000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,04 TO 06,88.0,93 years 07 months,1008800.0
2026-05,QUEENSTOWN,3 ROOM,Improved,16 TO 18,65.0,47 years 01 month,450000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,04 TO 06,65.0,49 years 03 months,365000.0
2026-05,QUEENSTOWN,4 ROOM,Premium Apartment,10 TO 12,83.0,89 years 04 months,940000.0
2026-05,QUEENSTOWN,3 ROOM,Improved,10 TO 12,65.0,49 years 03 months,378000.0
2026-05,QUEENSTOWN,3 ROOM,Standard,07 TO 09,67.0,43 years 02 months,358000.0
2026-05,QUEENSTOWN,3 ROOM,Standard,01 TO 03,60.0,39 years 09 months,295000.0
2026-05,QUEENSTOWN,3 ROOM,Standard,07 TO 09,60.0,39 years 09 months,313888.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,16 TO 18,63.0,94 years 06 months,868888.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,04 TO 06,63.0,94 years 06 months,808000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,28 TO 30,65.0,89 years 04 months,830000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,28 TO 30,65.0,89 years,825000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,28 TO 30,63.0,94 years 06 months,826888.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,22 TO 24,63.0,94 years 06 months,806000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,28 TO 30,63.0,94 years 07 months,839000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,13 TO 15,63.0,94 years 06 months,838000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,31 TO 33,63.0,94 years 06 months,880000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,25 TO 27,63.0,94 years 06 months,828000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,34 TO 36,63.0,94 years 05 months,825000.0
2026-05,QUEENSTOWN,3 ROOM,Premium Apartment,31 TO 33,63.0,94 years 05 months,900000.0
2026-05,QUEENSTOWN,3 ROOM,Model A,28 TO 30,70.0,84 years 11 months,708888.0
2026-05,QUEENSTOWN,3 ROOM,Improved,04 TO 06,65.0,48 years 03 months,350000.0
2026-05,QUEENSTOWN,3 ROOM,Model A,01 TO 03,67.0,86 years,620000.0
2026-05,QUEENSTOWN,3 ROOM,Model A,07 TO 09,67.0,85 years 11 months,700000.0
2026-05,QUEENSTOWN,4 ROOM,Premium Apartment Loft,28 TO 30,97.0,89 years 01 month,1288888.0
2026-05,QUEENSTOWN,4 ROOM,Premium Apartment,01 TO 03,83.0,94 years 06 months,950000.0
2026-05,SEMBAWANG,3 ROOM,Model A,07 TO 09,68.0,91 years 06 months,520000.0
2026-05,QUEENSTOWN,5 ROOM,Improved,07 TO 09,124.0,84 years 11 months,1180000.0
2026-05,QUEENSTOWN,5 ROOM,Improved,40 TO 42,113.0,85 years 11 months,1450000.0
2026-05,QUEENSTOWN,5 ROOM,Standard,07 TO 09,119.0,49 years 08 months,830000.0
2026-05,QUEENSTOWN,5 ROOM,Standard,16 TO 18,117.0,47 years 08 months,1023000.0
2026-05,QUEENSTOWN,5 ROOM,Improved,10 TO 12,115.0,73 years 07 months,1050888.0
2026-05,QUEENSTOWN,5 ROOM,Improved,16 TO 18,110.0,79 years 05 months,1150000.0
2026-05,QUEENSTOWN,5 ROOM,Improved,31 TO 33,110.0,79 years 08 months,1250000.0
2026-05,SEMBAWANG,2 ROOM,Model A,07 TO 09,47.0,93 years 01 month,432000.0
2026-05,SEMBAWANG,2 ROOM,Model A,07 TO 09,38.0,93 years 01 month,385000.0
2026-05,SEMBAWANG,2 ROOM,Model A,07 TO 09,47.0,93 years 04 months,425688.0
2026-05,SEMBAWANG,2 ROOM,Model A,10 TO 12,47.0,91 years 05 months,415000.0
2026-05,SEMBAWANG,2 ROOM,2-room,07 TO 09,47.0,93 years 08 months,370000.0
2026-05,SEMBAWANG,2 ROOM,2-room,04 TO 06,47.0,93 years 07 months,390000.0
2026-05,SEMBAWANG,2 ROOM,Model A,04 TO 06,38.0,91 years 05 months,385000.0
2026-05,SEMBAWANG,2 ROOM,Model A,07 TO 09,47.0,91 years 03 months,410000.0
2026-05,SEMBAWANG,2 ROOM,Model A,07 TO 09,48.0,92 years,377000.0
2026-05,SEMBAWANG,2 ROOM,Model A,07 TO 09,48.0,91 years 11 months,390000.0
2026-05,SEMBAWANG,2 ROOM,Model A,04 TO 06,38.0,91 years 11 months,340000.0
2026-05,SEMBAWANG,2 ROOM,Model A,04 TO 06,40.0,84 years 01 month,338000.0
2026-05,SEMBAWANG,3 ROOM,Model A,07 TO 09,68.0,93 years 01 month,540000.0
2026-05,QUEENSTOWN,5 ROOM,Improved,28 TO 30,111.0,76 years 04 months,1055000.0
2026-05,QUEENSTOWN,5 ROOM,Improved,10 TO 12,121.0,69 years 03 months,1260000.0
2026-05,QUEENSTOWN,4 ROOM,Premium Apartment Loft,07 TO 09,97.0,89 years,1140000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,04 TO 06,90.0,81 years 03 months,870000.0
2026-05,QUEENSTOWN,4 ROOM,Premium Apartment Loft,07 TO 09,95.0,89 years,1250000.0
2026-05,QUEENSTOWN,4 ROOM,Premium Apartment,01 TO 03,83.0,94 years 05 months,960000.0
2026-05,QUEENSTOWN,4 ROOM,Premium Apartment,19 TO 21,83.0,94 years 05 months,1080000.0
2026-05,QUEENSTOWN,4 ROOM,Premium Apartment,04 TO 06,83.0,94 years 05 months,990000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,13 TO 15,87.0,86 years,1040000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,34 TO 36,93.0,91 years 02 months,1145000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,16 TO 18,93.0,91 years 02 months,1070000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,25 TO 27,93.0,91 years 02 months,1238000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,40 TO 42,93.0,86 years,1195000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,01 TO 03,92.0,85 years 11 months,758000.0
2026-05,QUEENSTOWN,4 ROOM,Improved,10 TO 12,82.0,49 years 08 months,595000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,07 TO 09,106.0,71 years 07 months,983000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,04 TO 06,109.0,68 years 04 months,888000.0
2026-05,QUEENSTOWN,4 ROOM,Improved,13 TO 15,84.0,47 years 02 months,528000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,31 TO 33,90.0,79 years 08 months,980000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,19 TO 21,93.0,84 years 04 months,1006888.0
2026-05,QUEENSTOWN,4 ROOM,Model A,07 TO 09,85.0,79 years 05 months,850000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,19 TO 21,85.0,79 years 04 months,910000.0
2026-05,QUEENSTOWN,4 ROOM,Model A,10 TO 12,85.0,81 years 04 months,888000.0
2026-05,PASIR RIS,4 ROOM,Model A,13 TO 15,103.0,61 years 08 months,630000.0
2026-05,PASIR RIS,4 ROOM,Model A,07 TO 09,105.0,62 years 06 months,640000.0
2026-05,PASIR RIS,4 ROOM,Model A,04 TO 06,103.0,62 years 02 months,632000.0
2026-05,JURONG EAST,4 ROOM,Model A,04 TO 06,87.0,86 years 04 months,558888.0
2026-05,JURONG EAST,4 ROOM,New Generation,04 TO 06,90.0,66 years 03 months,520000.0
2026-05,JURONG EAST,4 ROOM,New Generation,04 TO 06,91.0,57 years 06 months,520000.0
2026-05,JURONG EAST,4 ROOM,New Generation,07 TO 09,95.0,55 years 11 months,530000.0
2026-05,JURONG EAST,4 ROOM,New Generation,07 TO 09,90.0,55 years 03 months,520000.0
2026-05,JURONG EAST,4 ROOM,Model A,07 TO 09,105.0,57 years 04 months,480000.0
2026-05,JURONG EAST,4 ROOM,Model A,25 TO 27,92.0,86 years 05 months,660000.0
2026-05,JURONG EAST,4 ROOM,Model A,13 TO 15,87.0,86 years 05 months,595000.0
2026-05,JURONG EAST,4 ROOM,New Generation,04 TO 06,93.0,58 years 06 months,525000.0
2026-05,JURONG EAST,4 ROOM,Simplified,13 TO 15,83.0,59 years 10 months,472888.0
2026-05,JURONG EAST,4 ROOM,Model A,34 TO 36,87.0,86 years 04 months,630000.0
2026-05,JURONG WEST,4 ROOM,New Generation,01 TO 03,91.0,57 years 09 months,450000.0
2026-05,JURONG EAST,4 ROOM,Model A,16 TO 18,102.0,71 years 08 months,620000.0
2026-05,JURONG EAST,4 ROOM,Model A,01 TO 03,101.0,71 years 07 months,575000.0
2026-05,JURONG EAST,4 ROOM,Model A2,04 TO 06,91.0,71 years 06 months,580000.0
2026-05,JURONG EAST,5 ROOM,Model A,04 TO 06,134.0,58 years 06 months,650000.0
2026-05,JURONG EAST,5 ROOM,Improved,04 TO 06,120.0,55 years 06 months,645000.0
2026-05,JURONG EAST,5 ROOM,Improved,04 TO 06,123.0,73 years 01 month,855000.0
2026-05,JURONG EAST,5 ROOM,Improved,04 TO 06,123.0,55 years 11 months,710000.0
2026-05,JURONG EAST,5 ROOM,Improved,07 TO 09,126.0,54 years 10 months,623000.0
2026-05,JURONG EAST,5 ROOM,Improved,04 TO 06,120.0,55 years 07 months,632000.0
2026-05,JURONG EAST,3 ROOM,Improved,07 TO 09,77.0,51 years,360000.0
2026-05,JURONG EAST,3 ROOM,Simplified,01 TO 03,64.0,59 years 04 months,355000.0
2026-05,JURONG EAST,3 ROOM,Improved,07 TO 09,74.0,50 years 01 month,335000.0
2026-05,JURONG EAST,3 ROOM,New Generation,01 TO 03,67.0,55 years 11 months,389000.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,01 TO 03,156.0,65 years 05 months,1232888.0
2026-05,HOUGANG,EXECUTIVE,Apartment,10 TO 12,141.0,72 years 07 months,1177700.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,10 TO 12,147.0,65 years 05 months,983000.0
2026-05,HOUGANG,EXECUTIVE,Apartment,07 TO 09,137.0,72 years 07 months,888888.0
2026-05,JURONG EAST,2 ROOM,Model A,10 TO 12,43.0,86 years 09 months,352000.0
2026-05,JURONG EAST,3 ROOM,Model A,10 TO 12,74.0,56 years 02 months,418000.0
2026-05,JURONG EAST,3 ROOM,Model A,13 TO 15,68.0,93 years,565000.0
2026-05,JURONG EAST,3 ROOM,New Generation,01 TO 03,68.0,54 years 10 months,400000.0
