month,town,flat_type,median_price,n
2024-08,JURONG EAST,3 ROOM,395000.0,26
2024-08,JURONG EAST,4 ROOM,510000.0,15
2024-08,JURONG EAST,5 ROOM,705000.0,18
2024-08,JURONG EAST,EXECUTIVE,782500.0,4
2024-08,JURONG WEST,2 ROOM,320000.0,1
2024-08,JURONG WEST,3 ROOM,377500.0,34
2024-08,JURONG WEST,4 ROOM,502500.0,46
2024-08,JURONG WEST,5 ROOM,620444.0,44
2024-08,JURONG WEST,EXECUTIVE,760000.0,15
2024-08,KALLANG/WHAMPOA,2 ROOM,275000.0,1
2024-08,KALLANG/WHAMPOA,3 ROOM,449444.0,42
2024-08,KALLANG/WHAMPOA,4 ROOM,868000.0,39
2024-08,KALLANG/WHAMPOA,5 ROOM,923000.0,10
2024-08,KALLANG/WHAMPOA,EXECUTIVE,1121500.0,2
2024-08,MARINE PARADE,3 ROOM,455000.0,13
2024-08,MARINE PARADE,4 ROOM,660000.0,3
2024-08,MARINE PARADE,5 ROOM,890000.0,1
2024-08,PASIR RIS,3 ROOM,440000.0,2
2024-08,PASIR RIS,4 ROOM,600444.0,24
2024-08,PASIR RIS,5 ROOM,701500.0,24
2024-08,PASIR RIS,EXECUTIVE,862344.0,16
2024-08,PUNGGOL,2 ROOM,351000.0,8
2024-08,PUNGGOL,3 ROOM,512500.0,20
2024-08,PUNGGOL,4 ROOM,647500.0,102
2024-08,PUNGGOL,5 ROOM,663388.0,70
2024-08,PUNGGOL,EXECUTIVE,794000.0,4
2024-08,QUEENSTOWN,2 ROOM,359000.0,2
2024-08,QUEENSTOWN,3 ROOM,402900.0,36
2024-08,QUEENSTOWN,4 ROOM,933888.0,19
2024-08,QUEENSTOWN,5 ROOM,983500.0,8
2024-08,SEMBAWANG,2 ROOM,337500.0,6
2024-08,SEMBAWANG,3 ROOM,502888.0,7
2024-08,SEMBAWANG,4 ROOM,560888.0,49
2024-08,SEMBAWANG,5 ROOM,615000.0,23
2024-08,SEMBAWANG,EXECUTIVE,725000.0,8
2024-08,SENGKANG,2 ROOM,360000.0,9
2024-08,SENGKANG,3 ROOM,510000.0,23
2024-08,SENGKANG,4 ROOM,620000.0,91
2024-08,SENGKANG,5 ROOM,682500.0,74
2024-08,SENGKANG,EXECUTIVE,775000.0,19
2024-08,SERANGOON,3 ROOM,450000.0,13
2024-08,SERANGOON,4 ROOM,595000.0,20
2024-08,SERANGOON,5 ROOM,822500.0,4
2024-08,SERANGOON,EXECUTIVE,1080000.0,5
2024-08,TAMPINES,2 ROOM,371750.0,2
2024-08,TAMPINES,3 ROOM,460000.0,37
2024-08,TAMPINES,4 ROOM,623400.0,80
2024-08,TAMPINES,5 ROOM,730000.0,45
2024-08,TAMPINES,EXECUTIVE,927000.0,14
2024-08,TOA PAYOH,2 ROOM,280000.0,2
2024-08,TOA PAYOH,3 ROOM,378500.0,38
2024-08,TOA PAYOH,4 ROOM,838000.0,25
2024-08,TOA PAYOH,5 ROOM,858000.0,7
2024-08,TOA PAYOH,EXECUTIVE,1238888.0,3
2024-08,WOODLANDS,2 ROOM,335500.0,10
2024-08,WOODLANDS,3 ROOM,401500.0,16
2024-08,WOODLANDS,4 ROOM,530000.0,77
2024-08,WOODLANDS,5 ROOM,630000.0,45
2024-08,WOODLANDS,EXECUTIVE,865000.0,24
2024-08,YISHUN,2 ROOM,363000.0,3
2024-08,YISHUN,3 ROOM,430000.0,34
2024-08,YISHUN,4 ROOM,530000.0,86
2024-08,YISHUN,5 ROOM,680000.0,29
2024-08,YISHUN,EXECUTIVE,864444.0,8
2024-09,ANG MO KIO,2 ROOM,328000.0,3
2024-09,ANG MO KIO,3 ROOM,419000.0,48
2024-09,ANG MO KIO,4 ROOM,710000.0,23
2024-09,ANG MO KIO,5 ROOM,988000.0,13
2024-09,ANG MO KIO,EXECUTIVE,1090000.0,1
2024-09,BEDOK,3 ROOM,416500.0,42
2024-09,BEDOK,4 ROOM,588000.0,40
2024-09,BEDOK,5 ROOM,784500.0,18
2024-09,BEDOK,EXECUTIVE,1039000.0,2
2024-09,BISHAN,3 ROOM,514000.0,4
2024-09,BISHAN,4 ROOM,726944.0,12
2024-09,BISHAN,5 ROOM,980000.0,7
2024-09,BISHAN,EXECUTIVE,1240000.0,2
2024-09,BUKIT BATOK,2 ROOM,366500.0,8
2024-09,BUKIT BATOK,3 ROOM,405000.0,29
2024-09,BUKIT BATOK,4 ROOM,596000.0,66
2024-09,BUKIT BATOK,5 ROOM,741444.0,20
2024-09,BUKIT BATOK,EXECUTIVE,850000.0,10
2024-09,BUKIT MERAH,2 ROOM,290000.0,1
2024-09,BUKIT MERAH,3 ROOM,397500.0,28
2024-09,BUKIT MERAH,4 ROOM,897500.0,32
2024-09,BUKIT MERAH,5 ROOM,1000000.0,17
2024-09,BUKIT PANJANG,2 ROOM,370000.0,1
2024-09,BUKIT PANJANG,3 ROOM,416500.0,12
2024-09,BUKIT PANJANG,4 ROOM,520000.0,29
2024-09,BUKIT PANJANG,5 ROOM,680000.0,23
2024-09,BUKIT PANJANG,EXECUTIVE,860000.0,7
2024-09,BUKIT TIMAH,4 ROOM,688000.0,3
2024-09,BUKIT TIMAH,EXECUTIVE,1370000.0,1
2024-09,CENTRAL AREA,2 ROOM,300000.0,1
2024-09,CENTRAL AREA,3 ROOM,497500.0,6
2024-09,CENTRAL AREA,4 ROOM,1210000.0,5
2024-09,CENTRAL AREA,5 ROOM,1475000.0,2
2024-09,CHOA CHU KANG,2 ROOM,320000.0,1
2024-09,CHOA CHU KANG,3 ROOM,437500.0,8
2024-09,CHOA CHU KANG,4 ROOM,538800.0,49
2024-09,CHOA CHU KANG,5 ROOM,647500.0,38
2024-09,CHOA CHU KANG,EXECUTIVE,819000.0,6
2024-09,CLEMENTI,3 ROOM,419000.0,18
2024-09,CLEMENTI,4 ROOM,705888.0,15
2024-09,CLEMENTI,5 ROOM,801944.0,6
2024-09,GEYLANG,3 ROOM,446500.0,32
2024-09,GEYLANG,4 ROOM,900888.0,27
2024-09,GEYLANG,5 ROOM,904000.0,6
2024-09,GEYLANG,EXECUTIVE,925000.0,2
2024-09,HOUGANG,2 ROOM,369000.0,8
2024-09,HOUGANG,3 ROOM,428888.0,23
2024-09,HOUGANG,4 ROOM,620000.0,42
2024-09,HOUGANG,5 ROOM,722500.0,30
2024-09,HOUGANG,EXECUTIVE,924444.0,14
2024-09,JURONG EAST,3 ROOM,395000.0,15
2024-09,JURONG EAST,4 ROOM,525000.0,7
2024-09,JURONG EAST,5 ROOM,700000.0,9
2024-09,JURONG EAST,EXECUTIVE,800444.0,6
2024-09,JURONG WEST,2 ROOM,340000.0,3
2024-09,JURONG WEST,3 ROOM,387000.0,33
2024-09,JURONG WEST,4 ROOM,528888.0,63
2024-09,JURONG WEST,5 ROOM,601500.0,46
2024-09,JURONG WEST,EXECUTIVE,817500.0,10
2024-09,KALLANG/WHAMPOA,3 ROOM,393000.0,51
2024-09,KALLANG/WHAMPOA,4 ROOM,909444.0,38
2024-09,KALLANG/WHAMPOA,5 ROOM,975000.0,13
2024-09,KALLANG/WHAMPOA,EXECUTIVE,1055000.0,1
2024-09,MARINE PARADE,2 ROOM,315000.0,1
2024-09,MARINE PARADE,3 ROOM,460000.0,9
2024-09,MARINE PARADE,4 ROOM,662000.0,1
2024-09,MARINE PARADE,5 ROOM,1190000.0,1
2024-09,PASIR RIS,2 ROOM,430000.0,1
2024-09,PASIR RIS,4 ROOM,606000.0,18
2024-09,PASIR RIS,5 ROOM,706500.0,16
2024-09,PASIR RIS,EXECUTIVE,869444.0,8
2024-09,PUNGGOL,2 ROOM,350000.0,3
2024-09,PUNGGOL,3 ROOM,515388.0,22
2024-09,PUNGGOL,4 ROOM,645168.0,81
2024-09,PUNGGOL,5 ROOM,739944.0,54
2024-09,PUNGGOL,EXECUTIVE,765000.0,3
2024-09,QUEENSTOWN,2 ROOM,280000.0,1
2024-09,QUEENSTOWN,3 ROOM,408000.0,27
2024-09,QUEENSTOWN,4 ROOM,958000.0,28
2024-09,QUEENSTOWN,5 ROOM,1168000.0,5
2024-09,SEMBAWANG,2 ROOM,370000.0,7
2024-09,SEMBAWANG,3 ROOM,502500.0,12
2024-09,SEMBAWANG,4 ROOM,592500.0,36
2024-09,SEMBAWANG,5 ROOM,647000.0,16
2024-09,SEMBAWANG,EXECUTIVE,735000.0,4
2024-09,SENGKANG,2 ROOM,360000.0,7
2024-09,SENGKANG,3 ROOM,526000.0,7
2024-09,SENGKANG,4 ROOM,640000.0,91
2024-09,SENGKANG,5 ROOM,680000.0,66
2024-09,SENGKANG,EXECUTIVE,801000.0,14
2024-09,SERANGOON,3 ROOM,451000.0,12
2024-09,SERANGOON,4 ROOM,615000.0,11
2024-09,SERANGOON,5 ROOM,842000.0,8
2024-09,SERANGOON,EXECUTIVE,925000.0,7
2024-09,TAMPINES,2 ROOM,373000.0,3
2024-09,TAMPINES,3 ROOM,465000.0,29
2024-09,TAMPINES,4 ROOM,645888.0,55
2024-09,TAMPINES,5 ROOM,748444.0,28
2024-09,TAMPINES,EXECUTIVE,936500.0,16
2024-09,TOA PAYOH,2 ROOM,280000.0,5
2024-09,TOA PAYOH,3 ROOM,387000.0,29
2024-09,TOA PAYOH,4 ROOM,840000.0,26
2024-09,TOA PAYOH,5 ROOM,1010000.0,7
2024-09,WOODLANDS,2 ROOM,408000.0,1
2024-09,WOODLANDS,3 ROOM,440000.0,16
2024-09,WOODLANDS,4 ROOM,536500.0,64
2024-09,WOODLANDS,5 ROOM,640000.0,51
2024-09,WOODLANDS,EXECUTIVE,855000.0,18
2024-09,YISHUN,2 ROOM,348000.0,5
2024-09,YISHUN,3 ROOM,430000.0,39
2024-09,YISHUN,4 ROOM,540000.0,63
2024-09,YISHUN,5 ROOM,678000.0,26
2024-09,YISHUN,EXECUTIVE,834444.0,10
2024-10,ANG MO KIO,3 ROOM,420000.0,52
2024-10,ANG MO KIO,4 ROOM,580000.0,27
2024-10,ANG MO KIO,5 ROOM,797500.0,14
2024-10,ANG MO KIO,EXECUTIVE,1200000.0,1
2024-10,BEDOK,3 ROOM,407500.0,36
2024-10,BEDOK,4 ROOM,550000.0,35
2024-10,BEDOK,5 ROOM,784000.0,22
2024-10,BEDOK,EXECUTIVE,976888.0,5
2024-10,BISHAN,3 ROOM,530000.0,3
2024-10,BISHAN,4 ROOM,750000.0,19
2024-10,BISHAN,5 ROOM,941500.0,4
2024-10,BISHAN,EXECUTIVE,1265000.0,6
2024-10,BUKIT BATOK,2 ROOM,358500.0,4
2024-10,BUKIT BATOK,3 ROOM,402500.0,48
2024-10,BUKIT BATOK,4 ROOM,630000.0,61
2024-10,BUKIT BATOK,5 ROOM,783000.0,17
2024-10,BUKIT BATOK,EXECUTIVE,861000.0,5
2024-10,BUKIT MERAH,2 ROOM,406500.0,2
2024-10,BUKIT MERAH,3 ROOM,390000.0,38
2024-10,BUKIT MERAH,4 ROOM,928888.0,31
2024-10,BUKIT MERAH,5 ROOM,1054000.0,10
2024-10,BUKIT PANJANG,2 ROOM,355000.0,3
2024-10,BUKIT PANJANG,3 ROOM,446444.0,10
2024-10,BUKIT PANJANG,4 ROOM,544500.0,22
2024-10,BUKIT PANJANG,5 ROOM,715000.0,26
2024-10,BUKIT PANJANG,EXECUTIVE,915888.0,9
2024-10,BUKIT TIMAH,3 ROOM,510000.0,1
2024-10,BUKIT TIMAH,4 ROOM,898000.0,1
2024-10,BUKIT TIMAH,5 ROOM,1144000.0,2
2024-10,CENTRAL AREA,3 ROOM,430000.0,5
2024-10,CENTRAL AREA,4 ROOM,1350000.0,3
2024-10,CENTRAL AREA,5 ROOM,1480000.0,3
2024-10,CHOA CHU KANG,3 ROOM,443444.0,4
2024-10,CHOA CHU KANG,4 ROOM,540000.0,39
2024-10,CHOA CHU KANG,5 ROOM,634000.0,34
2024-10,CHOA CHU KANG,EXECUTIVE,774500.0,6
2024-10,CLEMENTI,3 ROOM,420000.0,26
2024-10,CLEMENTI,4 ROOM,839000.0,12
2024-10,CLEMENTI,5 ROOM,776500.0,2
2024-10,CLEMENTI,EXECUTIVE,1000000.0,1
2024-10,GEYLANG,2 ROOM,287500.0,2
2024-10,GEYLANG,3 ROOM,415000.0,21
2024-10,GEYLANG,4 ROOM,909000.0,18
2024-10,GEYLANG,5 ROOM,786500.0,4
2024-10,HOUGANG,2 ROOM,325000.0,1
2024-10,HOUGANG,3 ROOM,441000.0,20
2024-10,HOUGANG,4 ROOM,624000.0,32
2024-10,HOUGANG,5 ROOM,746500.0,18
2024-10,HOUGANG,EXECUTIVE,958000.0,12
2024-10,JURONG EAST,2 ROOM,348000.0,2
2024-10,JURONG EAST,3 ROOM,420000.0,21
2024-10,JURONG EAST,4 ROOM,525000.0,12
2024-10,JURONG EAST,5 ROOM,720000.0,13
2024-10,JURONG WEST,2 ROOM,346000.0,6
2024-10,JURONG WEST,3 ROOM,380000.0,33
2024-10,JURONG WEST,4 ROOM,515000.0,63
2024-10,JURONG WEST,5 ROOM,630000.0,50
2024-10,JURONG WEST,EXECUTIVE,759000.0,12
2024-10,KALLANG/WHAMPOA,2 ROOM,320000.0,1
2024-10,KALLANG/WHAMPOA,3 ROOM,455000.0,32
2024-10,KALLANG/WHAMPOA,4 ROOM,871444.0,32
2024-10,KALLANG/WHAMPOA,5 ROOM,850000.0,9
2024-10,KALLANG/WHAMPOA,EXECUTIVE,1200000.0,1
2024-10,MARINE PARADE,3 ROOM,485000.0,7
2024-10,MARINE PARADE,4 ROOM,533000.0,3
2024-10,PASIR RIS,3 ROOM,449500.0,4
2024-10,PASIR RIS,4 ROOM,600000.0,23
2024-10,PASIR RIS,5 ROOM,692000.0,15
2024-10,PASIR RIS,EXECUTIVE,847500.0,10
2024-10,PUNGGOL,2 ROOM,370000.0,5
2024-10,PUNGGOL,3 ROOM,510000.0,19
2024-10,PUNGGOL,4 ROOM,655888.0,85
2024-10,PUNGGOL,5 ROOM,740000.0,59
2024-10,PUNGGOL,EXECUTIVE,810000.0,1
2024-10,QUEENSTOWN,2 ROOM,271944.0,2
2024-10,QUEENSTOWN,3 ROOM,389000.0,18
2024-10,QUEENSTOWN,4 ROOM,940000.0,21
2024-10,QUEENSTOWN,5 ROOM,1167500.0,8
2024-10,SEMBAWANG,2 ROOM,370000.0,11
2024-10,SEMBAWANG,3 ROOM,510000.0,18
2024-10,SEMBAWANG,4 ROOM,598000.0,35
2024-10,SEMBAWANG,5 ROOM,638000.0,17
2024-10,SEMBAWANG,EXECUTIVE,765000.0,3
2024-10,SENGKANG,2 ROOM,385000.0,3
2024-10,SENGKANG,3 ROOM,521500.0,18
2024-10,SENGKANG,4 ROOM,650000.0,90
2024-10,SENGKANG,5 ROOM,680000.0,42
2024-10,SENGKANG,EXECUTIVE,825000.0,17
2024-10,SERANGOON,3 ROOM,476944.0,6
2024-10,SERANGOON,4 ROOM,640000.0,13
2024-10,SERANGOON,5 ROOM,960000.0,3
2024-10,SERANGOON,EXECUTIVE,1080000.0,3
2024-10,TAMPINES,3 ROOM,480000.0,31
2024-10,TAMPINES,4 ROOM,632500.0,70
2024-10,TAMPINES,5 ROOM,750000.0,38
2024-10,TAMPINES,EXECUTIVE,925000.0,16
2024-10,TOA PAYOH,3 ROOM,382500.0,28
2024-10,TOA PAYOH,4 ROOM,932000.0,25
2024-10,TOA PAYOH,5 ROOM,1215000.0,6
2024-10,TOA PAYOH,EXECUTIVE,1050000.0,3
2024-10,WOODLANDS,2 ROOM,338000.0,5
2024-10,WOODLANDS,3 ROOM,417500.0,28
2024-10,WOODLANDS,4 ROOM,545000.0,70
2024-10,WOODLANDS,5 ROOM,650000.0,55
2024-10,WOODLANDS,EXECUTIVE,868000.0,20
2024-10,YISHUN,2 ROOM,342000.0,3
2024-10,YISHUN,3 ROOM,428500.0,36
2024-10,YISHUN,4 ROOM,562500.0,52
2024-10,YISHUN,5 ROOM,725000.0,23
2024-10,YISHUN,EXECUTIVE,888888.0,7
2024-11,ANG MO KIO,2 ROOM,295000.0,1
2024-11,ANG MO KIO,3 ROOM,430944.0,36
2024-11,ANG MO KIO,4 ROOM,598000.0,23
2024-11,ANG MO KIO,5 ROOM,868000.0,5
2024-11,BEDOK,3 ROOM,418000.0,19
2024-11,BEDOK,4 ROOM,565000.0,23
2024-11,BEDOK,5 ROOM,794000.0,20
2024-11,BEDOK,EXECUTIVE,1000000.0,3
2024-11,BISHAN,4 ROOM,770000.0,15
2024-11,BISHAN,5 ROOM,1018000.0,11
2024-11,BUKIT BATOK,2 ROOM,360000.0,5
2024-11,BUKIT BATOK,3 ROOM,410000.0,23
2024-11,BUKIT BATOK,4 ROOM,605000.0,49
2024-11,BUKIT BATOK,5 ROOM,785893.0,22
2024-11,BUKIT BATOK,EXECUTIVE,868000.0,5
2024-11,BUKIT MERAH,1 ROOM,268000.0,3
2024-11,BUKIT MERAH,2 ROOM,295000.0,5
2024-11,BUKIT MERAH,3 ROOM,448000.0,30
2024-11,BUKIT MERAH,4 ROOM,915000.0,27
2024-11,BUKIT MERAH,5 ROOM,930000.0,7
2024-11,BUKIT PANJANG,2 ROOM,338000.0,1
2024-11,BUKIT PANJANG,3 ROOM,423000.0,9
2024-11,BUKIT PANJANG,4 ROOM,542888.0,35
2024-11,BUKIT PANJANG,5 ROOM,665000.0,21
2024-11,BUKIT PANJANG,EXECUTIVE,850000.0,7
2024-11,BUKIT TIMAH,3 ROOM,480000.0,1
2024-11,BUKIT TIMAH,4 ROOM,705000.0,2
2024-11,BUKIT TIMAH,5 ROOM,1110000.0,1
2024-11,CENTRAL AREA,3 ROOM,448000.0,1
2024-11,CENTRAL AREA,4 ROOM,1061000.0,2
2024-11,CENTRAL AREA,5 ROOM,1254000.0,4
2024-11,CHOA CHU KANG,2 ROOM,340000.0,3
2024-11,CHOA CHU KANG,3 ROOM,462000.0,11
2024-11,CHOA CHU KANG,4 ROOM,540000.0,52
2024-11,CHOA CHU KANG,5 ROOM,640000.0,31
2024-11,CHOA CHU KANG,EXECUTIVE,807500.0,10
2024-11,CLEMENTI,3 ROOM,445500.0,16
2024-11,CLEMENTI,4 ROOM,954000.0,11
2024-11,CLEMENTI,5 ROOM,890000.0,6
2024-11,GEYLANG,2 ROOM,269000.0,2
2024-11,GEYLANG,3 ROOM,392500.0,26
2024-11,GEYLANG,4 ROOM,808000.0,23
2024-11,GEYLANG,5 ROOM,807400.0,4
2024-11,GEYLANG,EXECUTIVE,1015000.0,2
2024-11,HOUGANG,2 ROOM,365000.0,5
2024-11,HOUGANG,3 ROOM,425000.0,20
2024-11,HOUGANG,4 ROOM,600000.0,52
2024-11,HOUGANG,5 ROOM,764444.0,20
2024-11,HOUGANG,EXECUTIVE,958000.0,13
2024-11,JURONG EAST,3 ROOM,410000.0,15
2024-11,JURONG EAST,4 ROOM,530000.0,15
2024-11,JURONG EAST,5 ROOM,688000.0,7
2024-11,JURONG EAST,EXECUTIVE,840000.0,4
2024-11,JURONG WEST,2 ROOM,318888.0,3
2024-11,JURONG WEST,3 ROOM,405000.0,25
2024-11,JURONG WEST,4 ROOM,523000.0,51
2024-11,JURONG WEST,5 ROOM,630500.0,42
2024-11,JURONG WEST,EXECUTIVE,763000.0,11
2024-11,KALLANG/WHAMPOA,2 ROOM,333000.0,1
2024-11,KALLANG/WHAMPOA,3 ROOM,421500.0,24
2024-11,KALLANG/WHAMPOA,4 ROOM,825288.0,21
2024-11,KALLANG/WHAMPOA,5 ROOM,965000.0,8
2024-11,MARINE PARADE,3 ROOM,450000.0,5
2024-11,MARINE PARADE,4 ROOM,580000.0,1
2024-11,MARINE PARADE,5 ROOM,926500.0,4
2024-11,PASIR RIS,3 ROOM,602500.0,2
2024-11,PASIR RIS,4 ROOM,624000.0,22
2024-11,PASIR RIS,5 ROOM,709944.0,16
2024-11,PASIR RIS,EXECUTIVE,920000.0,15
2024-11,PUNGGOL,2 ROOM,372500.0,6
2024-11,PUNGGOL,3 ROOM,538888.0,20
2024-11,PUNGGOL,4 ROOM,665000.0,59
2024-11,PUNGGOL,5 ROOM,720000.0,53
2024-11,PUNGGOL,EXECUTIVE,820000.0,1
2024-11,QUEENSTOWN,3 ROOM,440000.0,33
2024-11,QUEENSTOWN,4 ROOM,868888.0,17
2024-11,QUEENSTOWN,5 ROOM,1000000.0,7
2024-11,QUEENSTOWN,EXECUTIVE,1350000.0,1
2024-11,SEMBAWANG,2 ROOM,380000.0,4
2024-11,SEMBAWANG,3 ROOM,515000.0,8
2024-11,SEMBAWANG,4 ROOM,618000.0,45
2024-11,SEMBAWANG,5 ROOM,618000.0,17
2024-11,SEMBAWANG,EXECUTIVE,730000.0,9
2024-11,SENGKANG,2 ROOM,378500.0,8
2024-11,SENGKANG,3 ROOM,500000.0,9
2024-11,SENGKANG,4 ROOM,629000.0,80
2024-11,SENGKANG,5 ROOM,690000.0,44
2024-11,SENGKANG,EXECUTIVE,801500.0,6
2024-11,SERANGOON,3 ROOM,428000.0,3
2024-11,SERANGOON,4 ROOM,649444.0,12
2024-11,SERANGOON,5 ROOM,770000.0,6
2024-11,SERANGOON,EXECUTIVE,970000.0,2
2024-11,TAMPINES,3 ROOM,468444.0,20
2024-11,TAMPINES,4 ROOM,666000.0,43
2024-11,TAMPINES,5 ROOM,776500.0,44
2024-11,TAMPINES,EXECUTIVE,917500.0,12
2024-11,TAMPINES,MULTI-GENERATION,1028000.0,1
2024-11,TOA PAYOH,2 ROOM,285000.0,1
2024-11,TOA PAYOH,3 ROOM,380000.0,24
2024-11,TOA PAYOH,4 ROOM,950000.0,23
2024-11,TOA PAYOH,5 ROOM,1188888.0,11
2024-11,TOA PAYOH,EXECUTIVE,1200000.0,1
2024-11,WOODLANDS,2 ROOM,359000.0,2
2024-11,WOODLANDS,3 ROOM,369000.0,20
2024-11,WOODLANDS,4 ROOM,548000.0,69
2024-11,WOODLANDS,5 ROOM,646500.0,42
2024-11,WOODLANDS,EXECUTIVE,844000.0,16
2024-11,YISHUN,2 ROOM,347500.0,4
2024-11,YISHUN,3 ROOM,420000.0,35
2024-11,YISHUN,4 ROOM,545000.0,72
2024-11,YISHUN,5 ROOM,700000.0,21
2024-11,YISHUN,EXECUTIVE,865000.0,3
2024-12,ANG MO KIO,2 ROOM,310000.0,3
2024-12,ANG MO KIO,3 ROOM,425000.0,50
2024-12,ANG MO KIO,4 ROOM,600000.0,17
2024-12,ANG MO KIO,5 ROOM,847500.0,8
2024-12,BEDOK,2 ROOM,312000.0,1
2024-12,BEDOK,3 ROOM,418000.0,37
2024-12,BEDOK,4 ROOM,570000.0,41
2024-12,BEDOK,5 ROOM,844000.0,18
2024-12,BEDOK,EXECUTIVE,905000.0,2
2024-12,BISHAN,3 ROOM,525000.0,4
2024-12,BISHAN,4 ROOM,822000.0,19
2024-12,BISHAN,5 ROOM,970000.0,13
2024-12,BISHAN,EXECUTIVE,1322000.0,1
2024-12,BUKIT BATOK,2 ROOM,368500.0,8
2024-12,BUKIT BATOK,3 ROOM,410000.0,39
2024-12,BUKIT BATOK,4 ROOM,606500.0,56
2024-12,BUKIT BATOK,5 ROOM,780000.0,17
2024-12,BUKIT BATOK,EXECUTIVE,872444.0,8
2024-12,BUKIT MERAH,1 ROOM,265000.0,2
2024-12,BUKIT MERAH,2 ROOM,333000.0,3
2024-12,BUKIT MERAH,3 ROOM,492000.0,25
2024-12,BUKIT MERAH,4 ROOM,920000.0,33
2024-12,BUKIT MERAH,5 ROOM,997500.0,16
2024-12,BUKIT PANJANG,2 ROOM,347620.0,2
2024-12,BUKIT PANJANG,3 ROOM,441888.0,9
2024-12,BUKIT PANJANG,4 ROOM,545000.0,32
2024-12,BUKIT PANJANG,5 ROOM,721999.5,16
2024-12,BUKIT PANJANG,EXECUTIVE,790000.0,11
2024-12,BUKIT TIMAH,4 ROOM,895944.0,2
2024-12,CENTRAL AREA,2 ROOM,320000.0,1
2024-12,CENTRAL AREA,3 ROOM,500413.0,9
2024-12,CENTRAL AREA,4 ROOM,1340000.0,9
2024-12,CHOA CHU KANG,2 ROOM,335444.0,2
2024-12,CHOA CHU KANG,3 ROOM,415000.0,8
2024-12,CHOA CHU KANG,4 ROOM,546888.0,33
2024-12,CHOA CHU KANG,5 ROOM,665000.0,25
2024-12,CHOA CHU KANG,EXECUTIVE,827500.0,10
2024-12,CLEMENTI,3 ROOM,420000.0,20
2024-12,CLEMENTI,4 ROOM,600000.0,17
2024-12,CLEMENTI,5 ROOM,849500.0,4
2024-12,GEYLANG,2 ROOM,298000.0,3
2024-12,GEYLANG,3 ROOM,375000.0,21
2024-12,GEYLANG,4 ROOM,920000.0,23
2024-12,GEYLANG,5 ROOM,750888.0,7
2024-12,GEYLANG,EXECUTIVE,1050000.0,1
2024-12,HOUGANG,2 ROOM,375000.0,3
2024-12,HOUGANG,3 ROOM,433000.0,20
2024-12,HOUGANG,4 ROOM,650000.0,32
2024-12,HOUGANG,5 ROOM,760000.0,19
2024-12,HOUGANG,EXECUTIVE,900000.0,3
2024-12,JURONG EAST,3 ROOM,392500.0,16
2024-12,JURONG EAST,4 ROOM,555000.0,12
2024-12,JURONG EAST,5 ROOM,705000.0,3
2024-12,JURONG EAST,EXECUTIVE,961500.0,2
2024-12,JURONG WEST,2 ROOM,346500.0,4
2024-12,JURONG WEST,3 ROOM,402000.0,27
2024-12,JURONG WEST,4 ROOM,531000.0,62
2024-12,JURONG WEST,5 ROOM,605888.0,41
2024-12,JURONG WEST,EXECUTIVE,767500.0,14
2024-12,KALLANG/WHAMPOA,2 ROOM,325778.0,1
2024-12,KALLANG/WHAMPOA,3 ROOM,440000.0,31
2024-12,KALLANG/WHAMPOA,4 ROOM,866944.0,18
2024-12,KALLANG/WHAMPOA,5 ROOM,979444.0,8
2024-12,MARINE PARADE,3 ROOM,482000.0,9
2024-12,MARINE PARADE,4 ROOM,665000.0,5
2024-12,MARINE PARADE,5 ROOM,894000.0,4
2024-12,PASIR RIS,4 ROOM,608000.0,23
2024-12,PASIR RIS,5 ROOM,730000.0,10
2024-12,PASIR RIS,EXECUTIVE,890000.0,20
2024-12,PUNGGOL,2 ROOM,360000.0,4
2024-12,PUNGGOL,3 ROOM,529444.0,20
2024-12,PUNGGOL,4 ROOM,666500.0,70
2024-12,PUNGGOL,5 ROOM,660444.0,42
2024-12,PUNGGOL,EXECUTIVE,805500.0,4
2024-12,QUEENSTOWN,2 ROOM,288000.0,3
2024-12,QUEENSTOWN,3 ROOM,399500.0,18
2024-12,QUEENSTOWN,4 ROOM,1012500.0,18
2024-12,QUEENSTOWN,5 ROOM,1048000.0,5
2024-12,SEMBAWANG,2 ROOM,368000.0,10
2024-12,SEMBAWANG,3 ROOM,549000.0,11
2024-12,SEMBAWANG,4 ROOM,632500.0,60
2024-12,SEMBAWANG,5 ROOM,661584.0,20
2024-12,SEMBAWANG,EXECUTIVE,696500.0,2
2024-12,SENGKANG,2 ROOM,388000.0,7
2024-12,SENGKANG,3 ROOM,515000.0,15
2024-12,SENGKANG,4 ROOM,649444.0,90
2024-12,SENGKANG,5 ROOM,710000.0,46
2024-12,SENGKANG,EXECUTIVE,840000.0,9
2024-12,SERANGOON,3 ROOM,447944.0,6
2024-12,SERANGOON,4 ROOM,663844.0,20
2024-12,SERANGOON,5 ROOM,770000.0,7
2024-12,SERANGOON,EXECUTIVE,985000.0,4
2024-12,TAMPINES,2 ROOM,390000.0,1
2024-12,TAMPINES,3 ROOM,476944.0,36
2024-12,TAMPINES,4 ROOM,675000.0,89
2024-12,TAMPINES,5 ROOM,808000.0,45
2024-12,TAMPINES,EXECUTIVE,944000.0,12
2024-12,TOA PAYOH,3 ROOM,390000.0,29
2024-12,TOA PAYOH,4 ROOM,970888.0,25
2024-12,TOA PAYOH,5 ROOM,1105000.0,12
